gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024021100,2025-03-20,20242025,BUF,2,REG,04:15,shot-on-goal,BUF,False,78,21,bottom,False,slap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,04:27,missed-shot,BUF,False,59,24,bottom,False,slap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,05:00,shot-on-goal,UTA,True,-85,18,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,05:04,shot-on-goal,UTA,True,-29,12,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,05:20,blocked-shot,UTA,True,-70,5,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,06:35,shot-on-goal,BUF,False,71,-22,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,07:35,shot-on-goal,UTA,True,-49,13,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,08:52,missed-shot,BUF,False,77,4,bottom,False,tip-in,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,08:59,blocked-shot,BUF,False,76,-2,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,10:08,shot-on-goal,UTA,True,-50,-36,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,11:11,missed-shot,UTA,True,-35,-36,top,True,snap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,11:15,missed-shot,UTA,True,-73,13,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,11:29,missed-shot,UTA,True,-79,1,bottom,False,deflected,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,11:39,shot-on-goal,UTA,True,-57,20,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,11:44,shot-on-goal,UTA,True,-39,-30,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,11:50,goal,UTA,True,-28,7,bottom,False,snap,True,True
2024021100,2025-03-20,20242025,BUF,2,REG,12:11,blocked-shot,BUF,False,79,-8,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,12:20,shot-on-goal,BUF,False,79,4,bottom,False,tip-in,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,12:29,shot-on-goal,UTA,True,-67,-17,top,True,slap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,12:35,missed-shot,UTA,True,-32,15,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,14:16,shot-on-goal,BUF,False,72,36,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,14:43,missed-shot,UTA,True,-38,22,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,15:24,blocked-shot,BUF,False,76,7,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,16:25,missed-shot,UTA,True,-78,21,bottom,False,wrist,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,16:34,blocked-shot,UTA,True,-79,7,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,16:53,blocked-shot,UTA,True,-62,-29,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,17:12,shot-on-goal,UTA,True,-52,-19,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,17:24,shot-on-goal,BUF,False,77,17,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,18:34,blocked-shot,UTA,True,-74,15,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,2,REG,19:52,shot-on-goal,UTA,True,-59,11,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,2,REG,19:57,shot-on-goal,UTA,True,-69,8,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,00:44,shot-on-goal,UTA,True,80,2,bottom,False,tip-in,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,00:54,blocked-shot,UTA,True,72,-15,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,01:32,goal,BUF,False,-78,7,bottom,False,backhand,True,True
2024021100,2025-03-20,20242025,BUF,3,REG,01:42,missed-shot,UTA,True,82,-21,top,False,backhand,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,02:53,blocked-shot,UTA,True,78,-5,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,03:03,missed-shot,UTA,True,52,0,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,04:18,missed-shot,UTA,True,74,16,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,04:21,blocked-shot,UTA,True,53,-21,top,False,,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,04:42,shot-on-goal,UTA,True,55,-40,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,05:52,missed-shot,BUF,False,-58,15,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,06:11,missed-shot,UTA,True,72,22,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,06:42,missed-shot,BUF,False,-67,33,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,06:53,shot-on-goal,BUF,False,-48,32,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,07:38,shot-on-goal,UTA,True,79,1,bottom,False,poke,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,07:40,missed-shot,UTA,True,83,7,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,08:17,missed-shot,UTA,True,63,-41,top,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,08:28,shot-on-goal,UTA,True,81,-5,top,False,backhand,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,08:37,shot-on-goal,UTA,True,81,8,bottom,False,tip-in,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,08:43,shot-on-goal,UTA,True,65,-21,top,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,09:32,shot-on-goal,UTA,True,60,25,bottom,False,slap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,10:27,shot-on-goal,BUF,False,-59,5,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,10:59,missed-shot,UTA,True,81,14,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,11:30,blocked-shot,BUF,False,-65,32,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,12:15,blocked-shot,BUF,False,-36,-29,top,True,,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,13:25,missed-shot,UTA,True,35,-37,top,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,13:37,missed-shot,BUF,False,-35,-40,top,True,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,14:01,missed-shot,BUF,False,-87,27,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,14:02,shot-on-goal,BUF,False,-81,2,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,14:10,blocked-shot,UTA,True,77,4,bottom,False,,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,14:11,shot-on-goal,UTA,True,81,2,bottom,False,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,14:13,goal,UTA,True,86,13,bottom,False,wrist,True,True
2024021100,2025-03-20,20242025,BUF,3,REG,14:39,shot-on-goal,BUF,False,-79,-13,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,15:01,shot-on-goal,BUF,False,-67,-26,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,15:08,missed-shot,BUF,False,-87,12,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,15:20,missed-shot,BUF,False,-68,36,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,16:07,missed-shot,UTA,True,57,12,bottom,False,slap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,17:14,missed-shot,BUF,False,-59,-23,top,True,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,17:41,missed-shot,BUF,False,-68,-27,top,True,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,18:50,goal,UTA,True,-22,30,bottom,False,,True,True
2024021100,2025-03-20,20242025,BUF,3,REG,19:00,shot-on-goal,BUF,False,-58,-23,top,True,snap,False,True
2024021100,2025-03-20,20242025,BUF,3,REG,19:15,missed-shot,UTA,True,-88,25,bottom,False,snap,False,False
2024021100,2025-03-20,20242025,BUF,3,REG,19:41,goal,UTA,True,-80,39,bottom,False,snap,True,True
2024021111,2025-03-22,20242025,TBL,1,REG,00:09,shot-on-goal,UTA,True,55,-28,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,00:32,blocked-shot,TBL,False,-55,30,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,01:34,shot-on-goal,UTA,True,80,1,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,01:42,blocked-shot,UTA,True,79,-4,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,03:05,missed-shot,TBL,False,-77,40,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,03:47,blocked-shot,TBL,False,-50,-13,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,04:11,shot-on-goal,TBL,False,-48,1,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,04:29,missed-shot,TBL,False,-78,0,bottom,False,tip-in,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,05:59,shot-on-goal,UTA,True,76,-9,top,False,tip-in,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,06:42,goal,UTA,True,82,-3,top,False,snap,True,True
2024021111,2025-03-22,20242025,TBL,1,REG,07:07,blocked-shot,UTA,True,52,-20,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,08:29,blocked-shot,UTA,True,56,4,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,08:53,blocked-shot,TBL,False,-66,-23,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,10:12,blocked-shot,TBL,False,-43,8,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,10:25,shot-on-goal,TBL,False,-55,21,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,10:56,blocked-shot,UTA,True,82,12,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,11:08,missed-shot,TBL,False,-31,32,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,11:27,blocked-shot,UTA,True,56,-21,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,11:58,missed-shot,UTA,True,60,24,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,12:06,blocked-shot,UTA,True,72,18,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,13:24,missed-shot,UTA,True,68,12,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,13:30,blocked-shot,UTA,True,87,4,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,13:37,blocked-shot,UTA,True,74,-8,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,14:59,blocked-shot,UTA,True,61,-33,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,15:04,shot-on-goal,UTA,True,84,-6,top,False,tip-in,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,15:05,shot-on-goal,UTA,True,82,-6,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,16:39,blocked-shot,UTA,True,73,16,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,16:54,blocked-shot,TBL,False,-40,2,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,17:04,shot-on-goal,TBL,False,-91,18,bottom,False,wrist,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,17:40,shot-on-goal,UTA,True,78,1,bottom,False,backhand,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,17:42,goal,UTA,True,81,2,bottom,False,snap,True,True
2024021111,2025-03-22,20242025,TBL,1,REG,18:10,shot-on-goal,TBL,False,-70,-3,top,True,tip-in,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,18:34,missed-shot,TBL,False,-75,7,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,18:49,goal,TBL,False,-82,0,bottom,False,snap,True,True
2024021111,2025-03-22,20242025,TBL,1,REG,18:59,shot-on-goal,UTA,True,58,41,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,1,REG,19:10,missed-shot,TBL,False,-66,-32,top,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,1,REG,19:23,shot-on-goal,TBL,False,-83,-5,top,True,tip-in,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,00:23,blocked-shot,UTA,True,-58,11,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,01:06,missed-shot,UTA,True,-81,-13,top,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,01:28,shot-on-goal,TBL,False,59,-38,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,01:32,blocked-shot,TBL,False,74,-5,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,01:38,missed-shot,TBL,False,78,-32,top,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,02:15,missed-shot,TBL,False,27,30,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,03:13,blocked-shot,TBL,False,80,-1,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,04:31,shot-on-goal,TBL,False,44,0,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,05:22,goal,TBL,False,67,0,bottom,False,slap,True,True
2024021111,2025-03-22,20242025,TBL,2,REG,05:35,missed-shot,TBL,False,49,-22,top,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,05:52,shot-on-goal,UTA,True,-78,-19,top,True,slap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,05:58,goal,UTA,True,-85,3,bottom,False,tip-in,True,True
2024021111,2025-03-22,20242025,TBL,2,REG,06:25,shot-on-goal,UTA,True,-74,22,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,07:01,shot-on-goal,UTA,True,-65,-28,top,True,slap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,07:17,blocked-shot,TBL,False,62,-12,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,07:25,blocked-shot,UTA,True,-60,-8,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,09:01,shot-on-goal,TBL,False,52,6,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,10:05,shot-on-goal,TBL,False,56,24,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,10:09,blocked-shot,TBL,False,55,3,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,10:13,shot-on-goal,TBL,False,38,-12,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,10:24,shot-on-goal,TBL,False,50,-29,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,11:43,blocked-shot,UTA,True,-69,-18,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,13:29,blocked-shot,TBL,False,80,3,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,14:10,shot-on-goal,TBL,False,84,-7,top,False,wrist,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,14:14,blocked-shot,TBL,False,55,10,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,14:41,shot-on-goal,UTA,True,-38,-40,top,True,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,15:34,shot-on-goal,TBL,False,83,-8,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,16:02,shot-on-goal,UTA,True,-46,5,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,16:16,blocked-shot,TBL,False,52,39,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,16:19,blocked-shot,TBL,False,64,6,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,16:22,blocked-shot,TBL,False,64,-19,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,16:38,missed-shot,TBL,False,31,-22,top,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,16:50,blocked-shot,TBL,False,84,-7,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,17:07,shot-on-goal,TBL,False,47,-28,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,17:09,missed-shot,TBL,False,86,-5,top,False,deflected,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,17:10,shot-on-goal,TBL,False,84,-7,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,2,REG,17:23,goal,TBL,False,66,-3,top,False,tip-in,True,True
2024021111,2025-03-22,20242025,TBL,2,REG,17:53,goal,UTA,True,-66,6,bottom,False,tip-in,True,True
2024021111,2025-03-22,20242025,TBL,2,REG,18:22,missed-shot,TBL,False,65,2,bottom,False,tip-in,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,19:14,blocked-shot,TBL,False,75,6,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,2,REG,19:50,shot-on-goal,TBL,False,35,-18,top,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,00:52,blocked-shot,UTA,True,68,-20,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,00:59,blocked-shot,UTA,True,64,10,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,01:07,shot-on-goal,UTA,True,76,-16,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,01:08,shot-on-goal,UTA,True,81,6,bottom,False,backhand,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,01:10,goal,UTA,True,81,6,bottom,False,backhand,True,True
2024021111,2025-03-22,20242025,TBL,3,REG,02:35,missed-shot,TBL,False,-63,41,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,02:54,goal,TBL,False,-74,-9,top,True,tip-in,True,True
2024021111,2025-03-22,20242025,TBL,3,REG,03:23,missed-shot,TBL,False,-33,29,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,03:26,shot-on-goal,TBL,False,-63,15,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,03:36,blocked-shot,TBL,False,-44,-17,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,04:25,shot-on-goal,UTA,True,78,13,bottom,False,tip-in,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,04:35,shot-on-goal,UTA,True,40,6,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,04:40,missed-shot,UTA,True,29,17,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,05:19,shot-on-goal,UTA,True,52,12,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,05:51,blocked-shot,TBL,False,-51,-29,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,05:54,blocked-shot,TBL,False,-65,25,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,06:04,missed-shot,UTA,True,95,13,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,07:00,blocked-shot,TBL,False,-79,1,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,07:15,shot-on-goal,UTA,True,66,5,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,09:37,missed-shot,TBL,False,-66,15,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,09:39,blocked-shot,TBL,False,-57,-26,top,True,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,09:57,shot-on-goal,TBL,False,-47,-37,top,True,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,10:05,blocked-shot,TBL,False,-79,3,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,10:32,blocked-shot,TBL,False,-52,8,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,10:57,missed-shot,TBL,False,-85,-13,top,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,11:34,blocked-shot,UTA,True,59,-18,top,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,12:35,missed-shot,UTA,True,88,6,bottom,False,backhand,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,12:42,shot-on-goal,TBL,False,29,-27,top,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,13:28,blocked-shot,TBL,False,-55,16,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,14:15,missed-shot,UTA,True,29,38,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,14:40,missed-shot,UTA,True,57,20,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,15:27,missed-shot,TBL,False,-74,-28,top,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,15:31,missed-shot,TBL,False,-78,6,bottom,False,tip-in,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,17:10,missed-shot,UTA,True,60,-31,top,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,17:31,shot-on-goal,TBL,False,-60,35,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,18:02,missed-shot,TBL,False,-83,-3,top,True,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,18:29,shot-on-goal,TBL,False,-73,-23,top,True,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,18:34,missed-shot,UTA,True,-66,3,bottom,False,snap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,18:57,shot-on-goal,TBL,False,-71,21,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:03,goal,UTA,True,-58,4,bottom,False,snap,True,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:07,shot-on-goal,UTA,True,-54,27,bottom,False,snap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:30,shot-on-goal,TBL,False,-40,3,bottom,False,slap,False,True
2024021111,2025-03-22,20242025,TBL,3,REG,19:39,missed-shot,TBL,False,-38,14,bottom,False,slap,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,19:46,blocked-shot,TBL,False,-73,5,bottom,False,,False,False
2024021111,2025-03-22,20242025,TBL,3,REG,19:49,missed-shot,UTA,True,-60,5,bottom,False,snap,False,False
2024021128,2025-03-24,20242025,DET,1,REG,01:29,shot-on-goal,UTA,True,79,-6,top,False,backhand,False,True
2024021128,2025-03-24,20242025,DET,1,REG,01:52,blocked-shot,DET,False,-64,20,bottom,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,03:34,blocked-shot,UTA,True,60,-2,top,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,03:46,goal,UTA,True,61,13,bottom,False,slap,True,True
2024021128,2025-03-24,20242025,DET,1,REG,03:50,shot-on-goal,UTA,True,16,-3,top,False,snap,False,True
2024021128,2025-03-24,20242025,DET,1,REG,04:49,blocked-shot,UTA,True,52,-6,top,False,,False,False
2024021128,2025-03-24,20242025,DET,1,REG,05:08,goal,DET,False,-67,7,bottom,False,slap,True,True
