gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024021188,2025-04-01,20242025,CGY,3,REG,10:42,blocked-shot,CGY,False,-52,-29,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,10:51,shot-on-goal,CGY,False,-31,-4,booth,False,deflected,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,11:11,shot-on-goal,UTA,True,64,21,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,11:15,shot-on-goal,UTA,True,45,6,bench,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,11:26,missed-shot,CGY,False,-75,-4,booth,False,tip-in,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,11:47,shot-on-goal,CGY,False,-67,-13,booth,False,slap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,12:38,shot-on-goal,UTA,True,78,-36,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,13:01,missed-shot,CGY,False,-54,-1,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,13:02,shot-on-goal,CGY,False,-86,-8,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,13:29,blocked-shot,CGY,False,-77,-4,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,13:30,missed-shot,CGY,False,-74,-7,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,13:56,shot-on-goal,CGY,False,-94,-21,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,14:01,blocked-shot,CGY,False,-72,21,bench,True,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,14:17,shot-on-goal,UTA,True,-13,10,bench,True,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,14:54,shot-on-goal,CGY,False,-82,-12,booth,False,snap,False,True
2024021188,2025-04-01,20242025,CGY,3,REG,15:02,blocked-shot,CGY,False,-73,8,bench,True,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,15:48,blocked-shot,CGY,False,-46,-20,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,18:10,blocked-shot,UTA,True,73,8,bench,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,19:02,blocked-shot,CGY,False,-66,-14,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,19:15,blocked-shot,CGY,False,-76,-6,booth,False,,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,19:21,missed-shot,UTA,True,39,-39,booth,False,snap,False,False
2024021188,2025-04-01,20242025,CGY,3,REG,19:42,goal,UTA,True,79,8,bench,False,snap,True,True
2024021202,2025-04-03,20242025,LAK,1,REG,00:25,shot-on-goal,UTA,True,47,-5,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,01:39,shot-on-goal,UTA,True,86,-35,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,01:49,blocked-shot,UTA,True,45,-36,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,01:55,shot-on-goal,UTA,True,84,9,bench,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,02:10,missed-shot,LAK,False,-28,-32,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,02:16,blocked-shot,LAK,False,-78,-9,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,03:34,shot-on-goal,LAK,False,27,35,bench,False,wrist,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,03:43,shot-on-goal,UTA,True,32,-18,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,04:00,missed-shot,UTA,True,76,4,bench,False,tip-in,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,04:29,shot-on-goal,UTA,True,36,19,bench,False,backhand,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,04:40,shot-on-goal,UTA,True,81,-10,booth,False,backhand,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,04:45,shot-on-goal,UTA,True,49,30,bench,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,05:10,shot-on-goal,UTA,True,69,-19,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,05:42,shot-on-goal,UTA,True,80,-20,booth,False,backhand,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,06:28,blocked-shot,UTA,True,54,9,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,07:00,blocked-shot,LAK,False,-49,-25,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,08:51,blocked-shot,LAK,False,-56,-21,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,09:34,blocked-shot,LAK,False,-72,-13,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,09:43,missed-shot,LAK,False,-40,16,bench,True,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,09:55,shot-on-goal,UTA,True,39,22,bench,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,10:08,blocked-shot,LAK,False,-75,20,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,10:29,blocked-shot,UTA,True,39,-21,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,10:38,blocked-shot,LAK,False,-53,19,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,10:43,missed-shot,LAK,False,-73,26,bench,True,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,10:53,shot-on-goal,UTA,True,91,-31,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,11:12,missed-shot,LAK,False,-65,-3,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,11:49,blocked-shot,UTA,True,78,13,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,11:55,shot-on-goal,UTA,True,76,-12,booth,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,12:43,blocked-shot,UTA,True,70,-17,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,12:58,shot-on-goal,LAK,False,-67,16,bench,True,backhand,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,13:27,missed-shot,LAK,False,-56,-40,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,13:54,blocked-shot,LAK,False,-36,31,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,14:19,shot-on-goal,UTA,True,89,-27,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,14:20,blocked-shot,UTA,True,86,-4,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,16:03,missed-shot,UTA,True,67,-35,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,16:10,shot-on-goal,UTA,True,81,-5,booth,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,16:19,shot-on-goal,LAK,False,-20,-2,booth,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,16:32,shot-on-goal,UTA,True,57,-17,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,16:42,shot-on-goal,UTA,True,78,7,bench,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,1,REG,16:54,blocked-shot,LAK,False,-72,-31,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,18:06,missed-shot,UTA,True,79,13,bench,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,19:54,blocked-shot,UTA,True,43,-2,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,1,REG,19:58,missed-shot,UTA,True,59,15,bench,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,00:23,shot-on-goal,UTA,True,-79,8,bench,True,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,00:43,blocked-shot,UTA,True,-74,6,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,01:13,shot-on-goal,UTA,True,-75,21,bench,True,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,01:23,missed-shot,UTA,True,-71,5,bench,True,slap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,01:38,shot-on-goal,UTA,True,-37,-5,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,01:41,blocked-shot,UTA,True,-51,-9,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,01:57,missed-shot,UTA,True,-78,2,bench,True,tip-in,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,04:28,shot-on-goal,UTA,True,-52,-17,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,05:05,blocked-shot,LAK,False,72,-3,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,05:12,missed-shot,LAK,False,51,14,bench,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,05:40,blocked-shot,UTA,True,-68,-2,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,05:45,shot-on-goal,UTA,True,-76,4,bench,True,backhand,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,06:01,shot-on-goal,UTA,True,-72,3,bench,True,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,06:10,missed-shot,UTA,True,-85,11,bench,True,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,06:30,shot-on-goal,LAK,False,46,10,bench,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,06:40,missed-shot,UTA,True,-38,-27,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,06:56,goal,LAK,False,82,0,booth,False,deflected,True,True
2024021202,2025-04-03,20242025,LAK,2,REG,08:01,missed-shot,UTA,True,-60,16,bench,True,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,08:29,shot-on-goal,UTA,True,-70,-21,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,09:41,missed-shot,UTA,True,-61,0,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,10:31,shot-on-goal,LAK,False,45,-14,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,11:00,blocked-shot,LAK,False,44,-11,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,11:34,missed-shot,LAK,False,83,7,bench,False,backhand,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,12:09,missed-shot,LAK,False,54,19,bench,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,12:21,goal,UTA,True,-84,-18,booth,False,snap,True,True
2024021202,2025-04-03,20242025,LAK,2,REG,12:41,blocked-shot,LAK,False,71,12,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,13:02,blocked-shot,UTA,True,-44,19,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,13:09,missed-shot,UTA,True,-71,39,bench,True,backhand,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,13:20,missed-shot,UTA,True,-63,25,bench,True,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,14:17,blocked-shot,LAK,False,66,-15,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,14:22,shot-on-goal,LAK,False,50,40,bench,False,wrist,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,14:24,missed-shot,LAK,False,87,15,bench,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,14:59,shot-on-goal,LAK,False,54,35,bench,False,slap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,15:56,blocked-shot,UTA,True,-63,0,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,16:20,blocked-shot,LAK,False,52,0,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,18:17,missed-shot,UTA,True,-35,-38,booth,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,2,REG,18:33,shot-on-goal,UTA,True,-53,-6,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,18:43,shot-on-goal,LAK,False,83,-3,booth,False,backhand,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,18:46,shot-on-goal,LAK,False,77,-24,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,2,REG,18:51,blocked-shot,LAK,False,40,-21,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,00:52,blocked-shot,LAK,False,-86,-4,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,01:24,shot-on-goal,LAK,False,-74,-3,booth,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,02:31,shot-on-goal,UTA,True,64,27,bench,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,03:58,shot-on-goal,LAK,False,-58,-2,booth,False,backhand,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,04:06,goal,LAK,False,-70,-5,booth,False,snap,True,True
2024021202,2025-04-03,20242025,LAK,3,REG,04:50,goal,LAK,False,-84,-2,booth,False,backhand,True,True
2024021202,2025-04-03,20242025,LAK,3,REG,05:29,blocked-shot,UTA,True,58,21,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,05:36,blocked-shot,UTA,True,79,6,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,05:44,shot-on-goal,UTA,True,88,23,bench,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,05:52,blocked-shot,LAK,False,-69,28,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,06:34,blocked-shot,LAK,False,-71,-21,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,06:39,blocked-shot,LAK,False,-55,-1,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,06:45,blocked-shot,LAK,False,-76,-4,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,07:30,shot-on-goal,UTA,True,77,-4,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,07:55,blocked-shot,UTA,True,76,9,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,08:46,blocked-shot,LAK,False,-82,11,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,08:57,missed-shot,LAK,False,-79,5,bench,True,backhand,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,09:33,blocked-shot,LAK,False,-68,-8,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,09:52,missed-shot,LAK,False,-47,38,bench,True,snap,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,10:46,missed-shot,LAK,False,-66,26,bench,True,slap,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,11:25,shot-on-goal,LAK,False,-71,-10,booth,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,12:27,shot-on-goal,LAK,False,-55,-17,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,13:07,shot-on-goal,LAK,False,-39,11,bench,True,slap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,13:20,missed-shot,UTA,True,77,35,bench,False,snap,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,13:29,missed-shot,UTA,True,48,-37,booth,False,wrist,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,13:55,shot-on-goal,UTA,True,81,-2,booth,False,tip-in,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,14:34,blocked-shot,LAK,False,-62,9,bench,True,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,15:39,blocked-shot,UTA,True,66,-1,booth,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,17:04,shot-on-goal,LAK,False,-72,-21,booth,False,snap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,17:08,shot-on-goal,LAK,False,-28,1,bench,True,slap,False,True
2024021202,2025-04-03,20242025,LAK,3,REG,18:01,blocked-shot,UTA,True,64,25,bench,False,,False,False
2024021202,2025-04-03,20242025,LAK,3,REG,18:10,goal,LAK,False,87,36,bench,False,wrist,True,True
2024021202,2025-04-03,20242025,LAK,3,REG,19:40,goal,UTA,True,87,13,bench,False,backhand,True,True
2024021202,2025-04-03,20242025,LAK,3,REG,19:52,missed-shot,LAK,False,-40,39,bench,True,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,01:04,shot-on-goal,UTA,True,71,-8,booth,False,backhand,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,01:40,blocked-shot,UTA,True,74,-3,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,02:11,shot-on-goal,UTA,True,31,18,bench,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,02:35,missed-shot,WPG,False,-74,-38,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,02:40,shot-on-goal,WPG,False,-85,-4,booth,False,deflected,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,02:50,blocked-shot,WPG,False,-80,3,bench,True,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,03:01,shot-on-goal,UTA,True,36,-37,booth,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,03:52,missed-shot,WPG,False,-35,29,bench,True,slap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,04:24,goal,UTA,True,64,-11,booth,False,snap,True,True
2024021219,2025-04-05,20242025,WPG,1,REG,04:41,blocked-shot,UTA,True,66,-11,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,06:02,shot-on-goal,WPG,False,-72,22,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,08:20,shot-on-goal,WPG,False,-70,-3,booth,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,08:21,missed-shot,WPG,False,-82,12,bench,True,backhand,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,08:34,blocked-shot,WPG,False,-52,1,bench,True,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,09:32,blocked-shot,WPG,False,-75,9,bench,True,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,09:51,shot-on-goal,UTA,True,73,13,bench,False,deflected,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,11:14,shot-on-goal,UTA,True,64,9,bench,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,11:15,shot-on-goal,UTA,True,82,-6,booth,False,wrist,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,11:47,shot-on-goal,UTA,True,66,23,bench,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,12:49,missed-shot,UTA,True,56,-7,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,13:08,blocked-shot,UTA,True,71,-20,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,13:29,shot-on-goal,WPG,False,-61,38,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,13:33,missed-shot,WPG,False,-70,7,bench,True,tip-in,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,15:06,shot-on-goal,UTA,True,80,-3,booth,False,backhand,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,15:10,missed-shot,UTA,True,60,7,bench,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,15:31,blocked-shot,UTA,True,55,-4,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,16:05,blocked-shot,UTA,True,71,-4,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,16:07,missed-shot,UTA,True,80,-13,booth,False,wrist,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,16:09,shot-on-goal,UTA,True,72,8,bench,False,wrist,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,16:15,shot-on-goal,UTA,True,29,21,bench,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,16:47,shot-on-goal,WPG,False,-77,21,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,16:56,missed-shot,WPG,False,-36,30,bench,True,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,16:59,blocked-shot,WPG,False,-59,-19,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,17:09,blocked-shot,WPG,False,-54,14,bench,True,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,17:34,shot-on-goal,WPG,False,-62,5,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,17:39,blocked-shot,WPG,False,-67,4,bench,True,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,17:56,blocked-shot,WPG,False,-75,-11,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,18:10,missed-shot,WPG,False,-49,-23,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,18:29,blocked-shot,UTA,True,77,-17,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,18:39,missed-shot,UTA,True,34,-23,booth,False,slap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,19:04,missed-shot,UTA,True,62,-5,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,1,REG,19:36,shot-on-goal,WPG,False,-6,14,bench,True,wrist,False,True
2024021219,2025-04-05,20242025,WPG,1,REG,19:58,missed-shot,UTA,True,34,24,bench,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,00:46,shot-on-goal,UTA,True,-63,8,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,2,REG,00:57,goal,UTA,True,-87,5,bench,True,backhand,True,True
2024021219,2025-04-05,20242025,WPG,2,REG,01:21,shot-on-goal,UTA,True,-47,17,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,2,REG,01:35,missed-shot,UTA,True,-35,-21,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,01:54,shot-on-goal,UTA,True,-65,14,bench,True,wrist,False,True
2024021219,2025-04-05,20242025,WPG,2,REG,03:15,missed-shot,UTA,True,-30,8,bench,True,snap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,03:21,missed-shot,UTA,True,-37,-30,booth,False,slap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,03:26,missed-shot,UTA,True,-29,-9,booth,False,slap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,03:43,shot-on-goal,UTA,True,-83,5,bench,True,snap,False,True
2024021219,2025-04-05,20242025,WPG,2,REG,04:22,shot-on-goal,WPG,False,69,21,bench,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,2,REG,04:52,missed-shot,WPG,False,65,-13,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,05:39,missed-shot,WPG,False,52,-15,booth,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,06:15,blocked-shot,WPG,False,79,0,booth,False,,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,06:19,missed-shot,WPG,False,31,38,bench,False,snap,False,False
2024021219,2025-04-05,20242025,WPG,2,REG,06:26,shot-on-goal,WPG,False,29,-35,booth,False,snap,False,True
2024021219,2025-04-05,20242025,WPG,2,REG,06:38,blocked-shot,UTA,True,-67,1,bench,True,,False,False
